sample_id,session,split,block,trial,prediction,time_ms,ground_truth_phonemes,ground_truth_text
t15.2024.03.15_b5_t36,t15.2024.03.15,train,5,36,DH AH  |  N EY T IH V  |  T R AY B Z  |  S T IH L  |  OW N  |  DH AH  |  L AE N D  | ,41.6,DH AH  |  N EY T IH V  |  T R AY B Z  |  S T IH L  |  OW N  |  DH AH  |  L AE N D  | ,The native tribes still own the land.
t15.2024.03.15_b5_t37,t15.2024.03.15,train,5,37,AY  |  M EH T  |  DH EH M  |  AH  |  K AH P AH L  |  AH V  |  T AY M Z  |  B IH F AO R  | ,37.44,AY  |  M EH T  |  DH EH M  |  AH  |  K AH P AH L  |  AH V  |  T AY M Z  |  B IH F AO R  | ,I met them a couple of times before.
t15.2024.03.15_b5_t38,t15.2024.03.15,train,5,38,W AH T  |  IH Z  |  M AY  |  R OW L  |  IH N  |  DH IH S  |  P R AA JH EH K T  | ,35.8,W AH T  |  IH Z  |  M AY  |  R OW L  |  IH N  |  DH IH S  |  P R AA JH EH K T  | ,What is my role in this project?
t15.2024.03.15_b5_t40,t15.2024.03.15,train,5,40,AY  |  HH AE D  |  AH  |  D AH M P  |  T R AH K  |  K AH M  |  AH N D  |  T EY K  |  IH T  |  AH W EY  | ,69.7,AY  |  HH AE D  |  AH  |  D AH M P  |  T R AH K  |  K AH M  |  AH N D  |  T EY K  |  IH T  |  AH W EY  | ,I had a dump truck come and take it away.
t15.2024.03.15_b5_t41,t15.2024.03.15,train,5,41,DH EH R  |  V AE L Y UW Z  |  AA R  |  EH V R IY TH IH NG  |  T UW  |  DH EH M  | ,33.47,DH EH R  |  V AE L Y UW Z  |  AA R  |  EH V R IY TH IH NG  |  T UW  |  DH EH M  | ,Their values are everything to them.
t15.2024.03.15_b5_t42,t15.2024.03.15,train,5,42,W AY  |  D OW N T  |  Y UW  |  D UW  |  S AH M TH IH NG  |  W IH DH  |  DH OW Z  |  B AA K S AH Z  | ,40.96,W AY  |  D OW N T  |  Y UW  |  D UW  |  S AH M TH IH NG  |  W IH DH  |  DH OW Z  |  B AA K S AH Z  | ,Why don't you do something with those boxes?
t15.2024.03.15_b5_t43,t15.2024.03.15,train,5,43,AE F T ER  |  AH  |  L AO NG  |  S AH M EH S T ER  |  AY  |  F AY N AH L IY  |  P AE S T  |  DH AH  |  K L AE S  | ,62.0,AE F T ER  |  AH  |  L AO NG  |  S AH M EH S T ER  |  AY  |  F AY N AH L IY  |  P AE S T  |  DH AH  |  K L AE S  | ,"After a long semester, I finally passed the class."
t15.2024.03.15_b5_t44,t15.2024.03.15,train,5,44,AY  |  W IH L  |  G IH V  |  IH T  |  AH  |  SH AA T  | ,24.97,AY  |  W IH L  |  G IH V  |  IH T  |  AH  |  SH AA T  | ,I will give it a shot.
t15.2024.03.15_b5_t45,t15.2024.03.15,train,5,45,W AO K IH NG  |  IH Z  |  K AY N D  |  AH V  |  B AO R IH NG  | ,32.0,W AO K IH NG  |  IH Z  |  K AY N D  |  AH V  |  B AO R IH NG  | ,Walking is kind of boring.
t15.2024.03.15_b5_t46,t15.2024.03.15,train,5,46,B IH K AO Z  |  DH AH  |  K R IH M AH N AH L Z  |  N OW  |  DH AE T  |  DH AH  |  P AH L IY S  |  S T EY SH AH N  |  IH Z  |  HH IY R  | ,65.93,B IH K AO Z  |  DH AH  |  K R IH M AH N AH L Z  |  N OW  |  DH AE T  |  DH AH  |  P AH L IY S  |  S T EY SH AH N  |  IH Z  |  HH IY R  | ,Because the criminals know that the police station is here.
t15.2024.03.15_b5_t47,t15.2024.03.15,train,5,47,AY  |  R IH L IY  |  EH N JH OY D  |  G OW IH NG  |  S K IY IH NG  |  L AE S T  |  W IH N T ER  | ,28.83,AY  |  R IH L IY  |  EH N JH OY D  |  G OW IH NG  |  S K IY IH NG  |  L AE S T  |  W IH N T ER  | ,I really enjoyed going skiing last winter.
t15.2024.03.15_b5_t48,t15.2024.03.15,train,5,48,AY  |  L AY V  |  N IH R  |  AH  |  W AO L M AA R T  | ,33.95,AY  |  L AY V  |  N IH R  |  AH  |  W AO L M AA R T  | ,I live near a Walmart.
t15.2024.03.15_b5_t49,t15.2024.03.15,train,5,49,W IY  |  K AE N  |  D IH D AH K T  |  DH AE T  |  IH K S P EH N S  |  F R AH M  |  AW ER  |  IH N K AH M  |  T AE K S  | ,51.41,W IY  |  K AE N  |  D IH D AH K T  |  DH AE T  |  IH K S P EH N S  |  F R AH M  |  AW ER  |  IH N K AH M  |  T AE K S  | ,We can deduct that expense from our income tax.
t15.2024.03.15_b6_t0,t15.2024.03.15,train,6,0,DH EY  |  SH UH D  |  HH AE V  |  B IH N  |  IH N  |  DH EH R  |  L AO NG G ER  |  DH AE N  |  DH AE T  | ,40.94,DH EY  |  SH UH D  |  HH AE V  |  B IH N  |  IH N  |  DH EH R  |  L AO NG G ER  |  DH AE N  |  DH AE T  | ,They should have been in there longer than that.
t15.2024.03.15_b6_t1,t15.2024.03.15,train,6,1,DH AH  |  G ER L  |  IH Z  |  F AO R  |  Y IH R Z  |  OW L D  | ,38.54,DH AH  |  G ER L  |  IH Z  |  F AO R  |  Y IH R Z  |  OW L D  | ,The girl is four years old.
t15.2024.03.15_b6_t2,t15.2024.03.15,train,6,2,AY  |  K AE N  |  N AA T  |  HH AE N D AH L  |  IH T  |  F AO R  |  V EH R IY  |  L AO NG  | ,43.28,AY  |  K AE N  |  N AA T  |  HH AE N D AH L  |  IH T  |  F AO R  |  V EH R IY  |  L AO NG  | ,I can not handle it for very long.
t15.2024.03.15_b6_t3,t15.2024.03.15,train,6,3,DH AH  |  R EH S T ER AA N T S  |  IH N  |  P AO R T L AH N D  |  AO R AH G AH N  |  AA R  |  P R IH T IY  |  G UH D  | ,27.66,DH AH  |  R EH S T ER AA N T S  |  IH N  |  P AO R T L AH N D  |  AO R AH G AH N  |  AA R  |  P R IH T IY  |  G UH D  | ,"The restaurants in Portland, Oregon are pretty good."
t15.2024.03.15_b6_t6,t15.2024.03.15,train,6,6,AY  |  K AE N  |  F IH K S  |  EH V ER IY  |  K AA R  |  IH N  |  DH AH  |  W ER L D  | ,86.05,AY  |  K AE N  |  F IH K S  |  EH V ER IY  |  K AA R  |  IH N  |  DH AH  |  W ER L D  | ,I can fix every car in the world.
t15.2024.03.15_b6_t7,t15.2024.03.15,train,6,7,DH AH  |  D IH S IH ZH AH N  |  T UW  |  G OW  |  T UW  |  W AO R  |  IH Z  |  R AO NG  | ,49.49,DH AH  |  D IH S IH ZH AH N  |  T UW  |  G OW  |  T UW  |  W AO R  |  IH Z  |  R AO NG  | ,The decision to go to war is wrong.
t15.2024.03.15_b6_t8,t15.2024.03.15,train,6,8,AY  |  K AE N  |  L IH S AH N  |  T UW  |  DH AH  |  R EY D IY OW  |  IH N  |  M AY  |  AO F AH S  | ,46.74,AY  |  K AE N  |  L IH S AH N  |  T UW  |  DH AH  |  R EY D IY OW  |  IH N  |  M AY  |  AO F AH S  | ,I can listen to the radio in my office.
t15.2024.03.15_b6_t9,t15.2024.03.15,train,6,9,AY  |  TH IH NG K  |  W IY  |  Y UW Z D  |  IH T  |  F AO R  |  DH AH  |  K R IH S M AH S  |  T R IY  | ,49.08,AY  |  TH IH NG K  |  W IY  |  Y UW Z D  |  IH T  |  F AO R  |  DH AH  |  K R IH S M AH S  |  T R IY  | ,I think we used it for the Christmas tree.
t15.2024.03.15_b6_t10,t15.2024.03.15,train,6,10,W IY  |  N IY D  |  M AO R  |  G UH D  |  S K UW L Z  |  ER AW N D  |  HH IY R  | ,57.11,W IY  |  N IY D  |  M AO R  |  G UH D  |  S K UW L Z  |  ER AW N D  |  HH IY R  | ,We need more good schools around here.
t15.2024.03.15_b6_t11,t15.2024.03.15,train,6,11,IH T  |  D AH Z  |  S AW N D  |  V EH R IY  |  IH N T AH R EH S T IH NG  | ,33.61,IH T  |  D AH Z  |  S AW N D  |  V EH R IY  |  IH N T AH R EH S T IH NG  | ,It does sound very interesting.
t15.2024.03.15_b6_t12,t15.2024.03.15,train,6,12,DH EY  |  AA R  |  R IY L  |  P IY P AH L  |  AH N D  |  DH EY  |  AA R  |  IH N T AH R EH S T IH NG  | ,38.39,DH EY  |  AA R  |  R IY L  |  P IY P AH L  |  AH N D  |  DH EY  |  AA R  |  IH N T AH R EH S T IH NG  | ,They are real people and they are interesting.
t15.2024.03.15_b6_t14,t15.2024.03.15,train,6,14,SH IY  |  R IH L IY  |  D IH D AH N T  |  N OW  |  HH AW  |  T UW  |  HH AE N D AH L  |  HH ER S EH L F  | ,42.97,SH IY  |  R IH L IY  |  D IH D AH N T  |  N OW  |  HH AW  |  T UW  |  HH AE N D AH L  |  HH ER S EH L F  | ,She really didn't know how to handle herself.
t15.2024.03.15_b6_t15,t15.2024.03.15,train,6,15,W AH T  |  D UW  |  AY  |  HH AE V  |  T UW  |  D UW  | ,33.55,W AH T  |  D UW  |  AY  |  HH AE V  |  T UW  |  D UW  | ,What do I have to do?
t15.2024.03.15_b6_t16,t15.2024.03.15,train,6,16,HH IY  |  R IH L IY  |  EH N JH OY Z  |  IH T  | ,43.27,HH IY  |  R IH L IY  |  EH N JH OY Z  |  IH T  | ,He really enjoys it.
t15.2024.03.15_b6_t17,t15.2024.03.15,train,6,17,SH IY  |  W AA Z  |  AH B AW T  |  IH L EH V AH N  |  Y IH R Z  |  OW L D  |  AE T  |  DH AH  |  T AY M  | ,45.75,SH IY  |  W AA Z  |  AH B AW T  |  IH L EH V AH N  |  Y IH R Z  |  OW L D  |  AE T  |  DH AH  |  T AY M  | ,She was about eleven years old at the time.
t15.2024.03.15_b6_t18,t15.2024.03.15,train,6,18,AW ER  |  P R IH N S AH P AH L  |  S EH Z  |  N AA T  |  T UW  |  HH AE NG  |  AW T  |  IH N  |  DH AH  |  P AA R K IH NG  |  L AA T  | ,59.16,AW ER  |  P R IH N S AH P AH L  |  S EH Z  |  N AA T  |  T UW  |  HH AE NG  |  AW T  |  IH N  |  DH AH  |  P AA R K IH NG  |  L AA T  | ,Our principal says not to hang out in the parking lot.
t15.2024.03.15_b6_t19,t15.2024.03.15,train,6,19,AH V  |  K AO R S  |  DH EY  |  P EY  |  DH EH M  |  V EH R IY  |  W EH L  | ,37.88,AH V  |  K AO R S  |  DH EY  |  P EY  |  DH EH M  |  V EH R IY  |  W EH L  | ,Of course they pay them very well.
t15.2024.03.15_b6_t20,t15.2024.03.15,train,6,20,DH EY  |  W ER  |  S EH N T  |  T UW  |  AH  |  D R AH G  |  R IY HH AH B IH L AH T EY SH AH N  |  P R OW G R AE M  | ,44.32,DH EY  |  W ER  |  S EH N T  |  T UW  |  AH  |  D R AH G  |  R IY HH AH B IH L AH T EY SH AH N  |  P R OW G R AE M  | ,They were sent to a drug rehabilitation program.
t15.2024.03.15_b6_t21,t15.2024.03.15,train,6,21,DH EY  |  W IH L  |  CH EH K  |  AW ER  |  B AE G Z  |  F AO R  |  AE L K AH HH AA L  |  AH N D  |  D R AH G Z  | ,48.79,DH EY  |  W IH L  |  CH EH K  |  AW ER  |  B AE G Z  |  F AO R  |  AE L K AH HH AA L  |  AH N D  |  D R AH G Z  | ,They will check our bags for alcohol and drugs.
t15.2024.03.15_b6_t22,t15.2024.03.15,train,6,22,DH AE T S  |  W AH T  |  DH EY  |  L UH K  |  L AY K  | ,33.09,DH AE T S  |  W AH T  |  DH EY  |  L UH K  |  L AY K  | ,That's what they look like.
t15.2024.03.15_b6_t23,t15.2024.03.15,train,6,23,Y UW  |  K AE N  |  AO L W EY Z  |  S EY  |  N OW  |  TH AE NG K  |  Y UW  | ,44.87,Y UW  |  K AE N  |  AO L W EY Z  |  S EY  |  N OW  |  TH AE NG K  |  Y UW  | ,You can always say no thank you.
t15.2024.03.15_b6_t24,t15.2024.03.15,train,6,24,W IY  |  D R OW V  |  D AW N  |  T UW  |  DH AH  |  SH AO R  |  T UW  |  V IH Z IH T  |  F R EH N D Z  | ,51.12,W IY  |  D R OW V  |  D AW N  |  T UW  |  DH AH  |  SH AO R  |  T UW  |  V IH Z IH T  |  F R EH N D Z  | ,We drove down to the shore to visit friends.
t15.2024.03.15_b6_t25,t15.2024.03.15,train,6,25,AY  |  M EY  |  AO R  |  M EY  |  N AA T  |  HH AE V  |  L UH K T  |  AE T  |  DH AH  |  T EH L AH V IH ZH AH N  |  G AY D  | ,59.6,AY  |  M EY  |  AO R  |  M EY  |  N AA T  |  HH AE V  |  L UH K T  |  AE T  |  DH AH  |  T EH L AH V IH ZH AH N  |  G AY D  | ,I may or may not have looked at the television guide.
t15.2024.03.15_b6_t26,t15.2024.03.15,train,6,26,AY M  |  S IH T IH NG  |  AW T  |  HH IY R  |  R AY T  |  N AW  | ,39.43,AY M  |  S IH T IH NG  |  AW T  |  HH IY R  |  R AY T  |  N AW  | ,I'm sitting out here right now.
t15.2024.03.15_b6_t27,t15.2024.03.15,train,6,27,DH AH  |  W AY N D  |  W AA Z  |  F EY V ER IH NG  |  DH AH  |  AH W EY  |  T IY M  | ,43.74,DH AH  |  W AY N D  |  W AA Z  |  F EY V ER IH NG  |  DH AH  |  AH W EY  |  T IY M  | ,The wind was favoring the away team.
t15.2024.03.15_b6_t28,t15.2024.03.15,train,6,28,AY  |  K IY P  |  TH IH NG K IH NG  |  DH AE T  |  DH EH R Z  |  G AA T  |  T UW  |  B IY  |  AH  |  B EH T ER  |  W EY  | ,61.53,AY  |  K IY P  |  TH IH NG K IH NG  |  DH AE T  |  DH EH R Z  |  G AA T  |  T UW  |  B IY  |  AH  |  B EH T ER  |  W EY  | ,I keep thinking that there's got to be a better way.
t15.2024.03.15_b6_t29,t15.2024.03.15,train,6,29,DH EY  |  HH AE V  |  T UW  |  HH AE V  |  AH  |  D AA R N  |  G UH D  |  R IY Z AH N  | ,22.49,DH EY  |  HH AE V  |  T UW  |  HH AE V  |  AH  |  D AA R N  |  G UH D  |  R IY Z AH N  | ,They have to have a darn good reason.
t15.2024.03.15_b6_t30,t15.2024.03.15,train,6,30,AY  |  G EH S  |  IH T  |  IH Z  |  R IH D IH K Y AH L AH S  |  T UW  |  L EH T  |  DH EH M  |  K IY P  |  B IH L D IH NG  |  IH T  | ,49.01,AY  |  G EH S  |  IH T  |  IH Z  |  R IH D IH K Y AH L AH S  |  T UW  |  L EH T  |  DH EH M  |  K IY P  |  B IH L D IH NG  |  IH T  | ,I guess it is ridiculous to let them keep building it.
t15.2024.03.15_b6_t31,t15.2024.03.15,train,6,31,AY M  |  K AY N D  |  AH V  |  AW T  |  AH V  |  IH T  |  R AY T  |  N AW  | ,45.64,AY M  |  K AY N D  |  AH V  |  AW T  |  AH V  |  IH T  |  R AY T  |  N AW  | ,I'm kind of out of it right now.
t15.2024.03.15_b6_t32,t15.2024.03.15,train,6,32,W EH R  |  IH Z  |  DH AH  |  T R EH ZH ER  |  B EH R IY D  | ,37.18,W EH R  |  IH Z  |  DH AH  |  T R EH ZH ER  |  B EH R IY D  | ,Where is the treasure buried?
t15.2024.03.15_b6_t33,t15.2024.03.15,train,6,33,DH AE T S  |  W AH T  |  W IY  |  AA R  |  S ER CH IH NG  |  F AO R  | ,35.26,DH AE T S  |  W AH T  |  W IY  |  AA R  |  S ER CH IH NG  |  F AO R  | ,That's what we are searching for.
t15.2024.03.15_b6_t34,t15.2024.03.15,train,6,34,AY  |  K AE N T  |  W EY T  |  F AO R  |  DH EH M  |  T UW  |  G EH T  |  IH T  |  S T AA R T IH D  | ,42.34,AY  |  K AE N T  |  W EY T  |  F AO R  |  DH EH M  |  T UW  |  G EH T  |  IH T  |  S T AA R T IH D  | ,I can't wait for them to get it started.
t15.2024.03.15_b6_t35,t15.2024.03.15,train,6,35,AY  |  D OW N T  |  N OW  |  IH F  |  Y UW  |  HH AE V  |  EH V ER  |  HH ER D  |  AH V  |  IH T  | ,65.42,AY  |  D OW N T  |  N OW  |  IH F  |  Y UW  |  HH AE V  |  EH V ER  |  HH ER D  |  AH V  |  IH T  | ,I don't know if you have ever heard of it.
t15.2024.03.15_b6_t36,t15.2024.03.15,train,6,36,AY V  |  W ER K T  |  HH IY R  |  F AO R  |  AH  |  F Y UW  |  Y IH R Z  | ,50.85,AY V  |  W ER K T  |  HH IY R  |  F AO R  |  AH  |  F Y UW  |  Y IH R Z  | ,I've worked here for a few years.
t15.2024.03.15_b6_t37,t15.2024.03.15,train,6,37,DH EY  |  K AE N  |  N AA T  |  S IY M  |  T UW  |  G EH T  |  AH W EY  |  F R AH M  |  HH OW M  | ,25.91,DH EY  |  K AE N  |  N AA T  |  S IY M  |  T UW  |  G EH T  |  AH W EY  |  F R AH M  |  HH OW M  | ,They can not seem to get away from home.
t15.2024.03.15_b6_t38,t15.2024.03.15,train,6,38,AY  |  M EH R IY D  |  IH N T UW  |  AH  |  M IH L AH T EH R IY  |  F AE M AH L IY  | ,37.41,AY  |  M EH R IY D  |  IH N T UW  |  AH  |  M IH L AH T EH R IY  |  F AE M AH L IY  | ,I married into a military family.
t15.2024.03.15_b6_t39,t15.2024.03.15,train,6,39,S OW  |  F AA R  |  N OW  |  K AE ZH AH W AH L T IY Z  |  HH AE V  |  B IH N  |  R IY P AO R T IH D  | ,50.29,S OW  |  F AA R  |  N OW  |  K AE ZH AH W AH L T IY Z  |  HH AE V  |  B IH N  |  R IY P AO R T IH D  | ,"So far, no casualties have been reported."
t15.2024.03.15_b6_t40,t15.2024.03.15,train,6,40,DH IH S  |  IH Z  |  W AH T  |  AW ER  |  F OW L D ER  |  L UH K S  |  L AY K  |  AE T  |  DH IH S  |  P OY N T  | ,41.06,DH IH S  |  IH Z  |  W AH T  |  AW ER  |  F OW L D ER  |  L UH K S  |  L AY K  |  AE T  |  DH IH S  |  P OY N T  | ,This is what our folder looks like at this point.
t15.2024.03.15_b6_t41,t15.2024.03.15,train,6,41,P IY P AH L  |  F R AH M  |  V ER JH IH N Y AH  |  V IH Z IH T  |  HH IY R  |  F R IY K W AH N T L IY  | ,46.48,P IY P AH L  |  F R AH M  |  V ER JH IH N Y AH  |  V IH Z IH T  |  HH IY R  |  F R IY K W AH N T L IY  | ,People from Virginia visit here frequently.
t15.2024.03.15_b6_t42,t15.2024.03.15,train,6,42,M OW S T  |  AH V  |  AH S  |  T EH N D  |  T UW  |  AH V OY D  |  P EY N  |  HH AW EH V ER  |  W IY  |  K AE N  | ,84.89,M OW S T  |  AH V  |  AH S  |  T EH N D  |  T UW  |  AH V OY D  |  P EY N  |  HH AW EH V ER  |  W IY  |  K AE N  | ,Most of us tend to avoid pain however we can.
t15.2024.03.15_b6_t43,t15.2024.03.15,train,6,43,W IY  |  AA R  |  L IH V IH NG  |  AA N  |  AH  |  F AA R M  | ,38.55,W IY  |  AA R  |  L IH V IH NG  |  AA N  |  AH  |  F AA R M  | ,We are living on a farm.
t15.2024.03.15_b6_t44,t15.2024.03.15,train,6,44,Y UW  |  K AE N  |  Y UW Z  |  IH T  |  HH AW EH V ER  |  Y UW  |  W AA N T  |  T UW  | ,40.1,Y UW  |  K AE N  |  Y UW Z  |  IH T  |  HH AW EH V ER  |  Y UW  |  W AA N T  |  T UW  | ,You can use it however you want to.
t15.2024.03.15_b6_t45,t15.2024.03.15,train,6,45,SH IY  |  IH Z  |  R IH L IY  |  IH N T AH R EH S T IH D  |  IH N  |  TH IH NG Z  |  L AY K  |  DH AE T  | ,26.89,SH IY  |  IH Z  |  R IH L IY  |  IH N T AH R EH S T IH D  |  IH N  |  TH IH NG Z  |  L AY K  |  DH AE T  | ,She is really interested in things like that.
t15.2024.03.15_b6_t46,t15.2024.03.15,train,6,46,W IY V  |  T EY K AH N  |  DH AE T  |  AH P R OW CH  |  DH IH S  |  Y IH R  | ,33.62,W IY V  |  T EY K AH N  |  DH AE T  |  AH P R OW CH  |  DH IH S  |  Y IH R  | ,We've taken that approach this year.
t15.2024.03.15_b6_t47,t15.2024.03.15,train,6,47,AY  |  L AY K  |  DH OW Z  |  T AY P S  |  AH V  |  R EH S T ER AA N T S  |  T UW  | ,39.55,AY  |  L AY K  |  DH OW Z  |  T AY P S  |  AH V  |  R EH S T ER AA N T S  |  T UW  | ,I like those types of restaurants too.
t15.2024.03.15_b6_t48,t15.2024.03.15,train,6,48,DH AH  |  L AH G ZH ER IY  |  T R AE V AH L  |  IH K S P IH R IY AH N S  |  W AA Z  |  V EH R IY  |  N AY S  | ,41.17,DH AH  |  L AH G ZH ER IY  |  T R AE V AH L  |  IH K S P IH R IY AH N S  |  W AA Z  |  V EH R IY  |  N AY S  | ,The luxury travel experience was very nice.
t15.2024.03.15_b6_t49,t15.2024.03.15,train,6,49,DH AH  |  K R IY K  |  OW V ER F L OW D  |  AE F T ER  |  DH AH  |  S T AO R M  |  K EY M  |  TH R UW  | ,52.57,DH AH  |  K R IY K  |  OW V ER F L OW D  |  AE F T ER  |  DH AH  |  S T AO R M  |  K EY M  |  TH R UW  | ,The creek overflowed after the storm came through.
t15.2024.03.15_b7_t0,t15.2024.03.15,val,7,0,HH UW  |  D UW  |  DH EY  |  N IY D  |  T UW  |  T R EY D  |  B IH F AO R  |  DH AH  |  D AE D L AY N  | ,55.06,HH UW  |  D UW  |  DH EY  |  N IY D  |  T UW  |  T R EY D  |  B IH F AO R  |  DH AH  |  D EH D L AY N  | ,Who do they need to trade before the deadline?
t15.2024.03.15_b7_t1,t15.2024.03.15,val,7,1,Y UW  |  W IH L  |  G EY N  |  K AA M P AH N T AH N S  |  W IH DH  |  R IY S P EH K T  |  T UW  |  DH AH  |  M AH T EH R IY AH L  | ,53.77,Y UW  |  W IH L  |  G EY N  |  K AA M P AH T IH N S  |  W IH DH  |  R IH S P EH K T  |  T UW  |  DH AH  |  M AH T IH R IY AH L  | ,You will gain competence with respect to the material.
t15.2024.03.15_b7_t2,t15.2024.03.15,val,7,2,IH T S  |  N AA T  |  HH AA R D  |  T UW  |  F AY N D  |  AH  |  JH AA B  |  DH AE T S  |  P AA R T  |  T AY M  | ,47.11,IH T S  |  N AA T  |  HH AA R D  |  T UW  |  F AY N D  |  AH  |  JH AA B  |  DH AE T S  |  P AA R T  |  T AY M  | ,It's not hard to find a job that's part time.
t15.2024.03.15_b7_t3,t15.2024.03.15,val,7,3,D UW  |  Y UW  |  S T IH L  |  D R AY V  |  DH AE T  |  OW L D  |  K AA R  | ,40.77,D UW  |  Y UW  |  S T IH L  |  D R AY V  |  DH AE T  |  OW L D  |  K AA R  | ,Do you still drive that old car?
t15.2024.03.15_b7_t4,t15.2024.03.15,val,7,4,DH EY  |  W UH D  |  HH AE V  |  T UW  |  B IY  |  S AH P AO R T IH D  |  IH N  |  S AH M  |  W EY  | ,43.9,DH EY  |  W UH D  |  HH AE V  |  T UW  |  B IY  |  S AH P AO R T IH D  |  IH N  |  S AH M  |  W EY  | ,They would have to be supported in some way.
t15.2024.03.15_b7_t5,t15.2024.03.15,val,7,5,AY  |  M IH K S  |  DH AH  |  IH N T ER AE K SH AH L  |  CH IH M D Y AH L EY SH AH N  |  AH V  |  T EY K IH NG  |  K L AE S AH Z  |  IH N  |  K AA L IH JH  | ,60.23,AY  |  M IH S  |  DH AH  |  IH N T AH L EH K CH UW AH L  |  S T IH M Y AH L EY SH AH N  |  AH V  |  T EY K IH NG  |  K L AE S AH Z  |  IH N  |  K AA L IH JH  | ,I miss the intellectual stimulation of taking classes in college.
t15.2024.03.15_b7_t6,t15.2024.03.15,val,7,6,AE Z  |  Y UW  |  G EH T  |  OW L D ER  |  Y UW  |  W IH L  |  AH N D ER S T EY N D  | ,22.04,AE Z  |  Y UW  |  G EH T  |  OW L D ER  |  Y UW  |  W IH L  |  AH N D ER S T AE N D  | ,As you get older you will understand.
t15.2024.03.15_b7_t7,t15.2024.03.15,val,7,7,Y UW  |  W UH D  |  N OW  |  IH F  |  Y UW  |  L AO S T  |  IH T  |  AO R  |  S AH M TH IH NG  | ,40.13,Y UW  |  W UH D  |  N OW  |  IH F  |  Y UW  |  L AO S T  |  IH T  |  AO R  |  S AH M TH IH NG  | ,You would know if you lost it or something.
t15.2024.03.15_b7_t8,t15.2024.03.15,val,7,8,AA R  |  Y UW  |  AH  |  K AH M P Y UW T ER  |  AE K ER  | ,30.75,AA R  |  Y UW  |  AH  |  K AH M P Y UW T ER  |  HH AE K ER  | ,Are you a computer hacker?
t15.2024.03.15_b7_t9,t15.2024.03.15,val,7,9,DH EH R  |  IH Z  |  AH  |  V EH R IY  |  S K IH R IY AH S  |  S IH CH UW EY SH AH N  |  AH K R AO S  |  DH AH  |  S T R EY T  | ,50.69,DH EH R  |  IH Z  |  AH  |  V EH R IY  |  S IH R IY AH S  |  S IH CH UW EY SH AH N  |  AH K R AO S  |  DH AH  |  S T R IY T  | ,There is a very serious situation across the street.
t15.2024.03.15_b7_t10,t15.2024.03.15,val,7,10,AY  |  D OW N T  |  M EY K  |  DH AE T  |  M AH CH  |  M AH N IY  | ,39.91,AY  |  D OW N T  |  M EY K  |  DH AE T  |  M AH CH  |  M AH N IY  | ,I don't make that much money.
t15.2024.03.15_b7_t11,t15.2024.03.15,val,7,11,IH T S  |  AE K CH UW AH L IY  |  JH AH S T  |  T W EH L V  |  Y IH R Z  |  OW L D  | ,37.71,IH T S  |  AE K CH UW AH L IY  |  JH AH S T  |  T W EH L V  |  Y IH R Z  |  OW L D  | ,It's actually just twelve years old.
t15.2024.03.15_b7_t12,t15.2024.03.15,val,7,12,DH EY  |  W ER  |  N AA T  |  R IH L IY  |  IH N T UW  |  S P AO R T S  | ,37.76,DH EY  |  W ER  |  N AA T  |  R IH L IY  |  IH N T UW  |  S P AO R T S  | ,They were not really into sports.
t15.2024.03.15_b7_t13,t15.2024.03.15,val,7,13,TH AE NG K  |  Y UW  |  AH N D  |  P L IY Z  |  EH N JH OY  |  Y AO R  |  S T EY  | ,40.65,TH AE NG K  |  Y UW  |  AH N D  |  P L IY Z  |  EH N JH OY  |  Y AO R  |  S T EY  | ,"Thank you, and please enjoy your stay!"
t15.2024.03.15_b7_t14,t15.2024.03.15,val,7,14,M AY  |  F EY V ER IH T  |  AH DH ER  |  JH EY S T  |  R IH L IH S T  |  AH  |  B R AE N D  |  N UW  |  B UH K  | ,43.48,M AY  |  F EY V ER IH T  |  AO TH ER  |  JH AH S T  |  R IY L IY S T  |  AH  |  B R AE N D  |  N UW  |  B UH K  | ,My favorite author just released a brand new book.
t15.2024.03.15_b7_t15,t15.2024.03.15,val,7,15,AY  |  D IH D AH N T  |  N OW  |  DH EH R  |  W AA Z  |  S AH CH  |  AH  |  TH IH NG  | ,31.56,AY  |  D IH D AH N T  |  N OW  |  DH EH R  |  W AA Z  |  S AH CH  |  AH  |  TH IH NG  | ,I didn't know there was such a thing.
t15.2024.03.15_b7_t16,t15.2024.03.15,val,7,16,DH AE T  |  IH Z  |  M AY  |  R IH T AY R ER N M AH N T  |  P L AE N  | ,28.74,DH AE T  |  IH Z  |  M AY  |  R IY T AY ER M AH N T  |  P L AE N  | ,That is my retirement plan.
t15.2024.03.15_b7_t17,t15.2024.03.15,val,7,17,AY  |  W UH D  |  L AY K  |  T UW  |  S IY  |  AH  |  L IH T AH L  |  B IH T  |  M AO R  |  AH V  |  DH AE T  | ,55.29,AY  |  W UH D  |  L AY K  |  T UW  |  S IY  |  AH  |  L IH T AH L  |  B IH T  |  M AO R  |  AH V  |  DH AE T  | ,I would like to see a little bit more of that.
t15.2024.03.15_b7_t18,t15.2024.03.15,val,7,18,SH IY  |  JH AA P T  |  AE T  |  DH AH  |  S AW N D  |  AH V  |  DH AH  |  S AH M D ER  |  S T AO R M  | ,53.92,SH IY  |  JH AH M P T  |  AE T  |  DH AH  |  S AW N D  |  AH V  |  DH AH  |  TH AH N D ER  |  S T AO R M  | ,She jumped at the sound of the thunder storm.
